Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Prospero,2007.05.02,23,10,A,A,-,1,bl,1.7,151.95,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,10,10,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,24,10,B,B,-,1,bl,2.65,154.6167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,8,8,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,25,10,C,C,-,1,bl,0.5833333,155.1833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,12,12,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,26,10,D,D,ABCD,1,1,0.4666667,155.65,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,5,5,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,27,11,A,A,-,1,bl,1.383333,161.25,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,7,7,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,28,11,B,B,-,1,bl,1.916667,163.1667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,8,8,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,29,11,C,C,-,1,bl,1.15,164.3167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,2,2,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,30,11,D,D,ABCD,1,1,0.5333333,164.85,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,14,14,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,31,12,A,A,-,1,bl,2.183333,171.0167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,32,12,B,B,-,1,bl,2.433333,173.45,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,13,13,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,33,12,D,C,ABD,0,0,1.416667,174.8667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,5,14,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,34,13,A,A,-,1,bl,1.183333,182.45,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,0,0,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,35,13,B,B,-,1,bl,2.45,184.9,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,7,7,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,36,13,C,C,-,1,bl,1.116667,186.0167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,2,2,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,37,13,D,D,ABCD,1,1,0.4333333,186.45,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,5,5,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,38,14,A,A,-,1,bl,2.166667,193,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,0,0,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,39,14,C,B,AC,0,0,2.933333,195.9167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,4,14,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,40,15,A,A,-,1,bl,1.166667,203.1667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,12,12,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,41,15,B,B,-,1,bl,1.433333,204.6,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,13,13,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,42,15,C,C,-,1,bl,1.183333,205.7833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,2,2,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,43,15,D,D,ABCD,1,1,0.6,206.3833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,3,3,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,44,16,A,A,-,1,bl,1.866667,212.0667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,5,5,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,45,16,B,B,-,1,bl,1.966667,214.05,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,2,2,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,46,16,C,C,-,1,bl,0.55,214.5833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,0,0,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,47,16,D,D,ABCD,1,1,0.6833333,215.2667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,7,7,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,48,17,A,A,-,1,bl,1.933333,221.0333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,5,5,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,49,17,B,B,-,1,bl,1.633333,222.6667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,50,17,D,C,ABD,0,0,1.416667,224.0833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,0,13,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,51,18,A,A,-,1,bl,1.366667,231.8667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,7,7,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,52,18,B,B,-,1,bl,1.883333,233.75,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,53,18,C,C,-,1,bl,1.35,235.1,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,14,14,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,54,18,D,D,ABCD,1,1,0.7,235.8,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,12,12,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,55,19,A,A,-,1,bl,1.933333,242.1333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,15,15,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,56,19,B,B,-,1,bl,1.683333,243.8167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,8,8,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,57,19,C,C,-,1,bl,1.216667,245.0333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,12,12,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,58,19,D,D,ABCD,1,1,0.65,245.6833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,10,10,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,59,20,A,A,-,1,bl,1.716667,252.2,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,7,7,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,60,20,B,B,-,1,bl,1.3,253.5,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,9,9,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,61,20,C,C,-,1,bl,1.183333,254.6833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,10,10,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,62,20,D,D,ABCD,1,1,0.6666667,255.35,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,11,11,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,63,21,A,A,-,1,bl,1.666667,261.0333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,10,10,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,64,21,B,B,-,1,bl,1.55,262.5833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,0,0,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,65,21,C,C,-,1,bl,1.216667,263.8,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,13,13,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,66,21,D,D,ABCD,1,1,0.5333333,264.3333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,14,14,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,67,22,A,A,-,1,bl,2.433333,270.7167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,14,14,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,68,22,B,B,-,1,bl,1.483333,272.2167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,2,2,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,69,22,C,C,-,1,bl,0.8,273,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,15,15,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,70,22,D,D,ABCD,1,1,1,274,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,10,10,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,71,23,A,A,-,1,bl,2,280.7833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,15,15,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,72,23,B,B,-,1,bl,1.683333,282.4667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,12,12,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,73,23,D,C,ABD,0,0,1.2,283.6667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,7,11,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,74,24,A,A,-,1,bl,1.866667,292.3667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,15,15,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,75,24,B,B,-,1,bl,2.016667,294.3833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,11,11,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,76,24,C,C,-,1,bl,0.85,295.2333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,13,13,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,77,24,D,D,ABCD,1,1,0.55,295.7833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,78,25,A,A,-,1,bl,1.65,301.0667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,10,10,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,79,25,B,B,-,1,bl,2.166667,303.2333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,5,5,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,80,25,C,C,-,1,bl,0.5166667,303.75,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,81,25,D,D,ABCD,1,1,0.5833333,304.3333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,8,8,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,82,26,A,A,-,1,bl,2.1,310.8333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,4,4,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,83,26,B,B,-,1,bl,1.05,311.9,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,9,9,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,84,26,C,C,-,1,bl,0.9833333,312.8833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,85,26,D,D,ABCD,1,1,0.7,313.5667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,13,13,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,86,27,A,A,-,1,bl,1.8,319.3333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,0,0,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,87,27,B,B,-,1,bl,2.383333,321.7167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,9,9,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,88,27,C,C,-,1,bl,0.4333333,322.15,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,13,13,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,89,27,D,D,ABCD,1,1,0.6166667,322.7667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,14,14,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,90,28,A,A,-,1,bl,1.966667,328.4167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,3,3,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,91,28,B,B,-,1,bl,1.983333,330.4167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,92,28,C,C,-,1,bl,0.55,330.95,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,13,13,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,93,28,D,D,ABCD,1,1,0.8,331.75,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,10,10,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,94,29,A,A,-,1,bl,2.85,339.4,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,95,29,C,B,AC,0,0,5.35,344.75,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,15,14,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,96,30,A,A,-,1,bl,1.566667,352.8167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,10,10,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,97,30,B,B,-,1,bl,2.016667,354.8333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,4,4,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,98,30,C,C,-,1,bl,0.7833333,355.6167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,99,30,D,D,ABCD,1,1,0.5333333,356.1667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,7,7,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,100,31,A,A,-,1,bl,1.65,361.7333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,0,0,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,101,31,B,B,-,1,bl,1.933333,363.6667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,8,8,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,102,31,C,C,-,1,bl,0.55,364.2167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,1,1,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,103,31,D,D,ABCD,1,1,0.6,364.8167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,3,3,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,104,32,A,A,-,1,bl,1.316667,369.8667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,8,8,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,105,32,B,B,-,1,bl,1.616667,371.4833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,9,9,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,106,32,C,C,-,1,bl,0.9,372.3833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,107,32,D,D,ABCD,1,1,0.5166667,372.9,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,10,10,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,108,33,A,A,-,1,bl,1.483333,378.2167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,4,4,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,109,33,B,B,-,1,bl,1.2,379.4167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,15,15,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,110,33,C,C,-,1,bl,0.75,380.1667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,14,14,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,111,33,D,D,ABCD,1,1,0.75,380.9167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,1,1,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,112,34,A,A,-,1,bl,1.083333,387.6667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,5,5,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,113,34,B,B,-,1,bl,2.033333,389.7,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,2,2,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,114,34,C,C,-,1,bl,1.05,390.75,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,11,11,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,115,34,D,D,ABCD,1,1,0.9333333,391.6833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,116,35,A,A,-,1,bl,2.65,398.0333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,14,14,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,117,35,B,B,-,1,bl,1.233333,399.2667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,12,12,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,118,35,C,C,-,1,bl,0.8666667,400.1333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,119,35,D,D,ABCD,1,1,0.5666667,400.7,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,5,5,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,120,36,A,A,-,1,bl,3.283333,407.9167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,6,6,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,121,36,B,B,-,1,bl,1.533333,409.45,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,1,1,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,122,36,C,C,-,1,bl,0.9833333,410.4333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,15,15,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,123,36,D,D,ABCD,1,1,0.8833333,411.3167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,0,0,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,124,37,A,A,-,1,bl,1.566667,416.8,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,15,15,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,125,37,B,B,-,1,bl,1.9,418.7,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,11,11,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,126,37,C,C,-,1,bl,0.7833333,419.4833,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,8,8,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,127,37,D,D,ABCD,1,1,0.65,420.1333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,1,1,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,128,38,A,A,-,1,bl,2.95,426.7333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,11,11,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,129,38,B,B,-,1,bl,1.833333,428.5667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,7,7,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,130,38,C,C,-,1,bl,1.133333,429.7,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,2,2,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,131,38,D,D,ABCD,1,1,0.5333333,430.2333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,14,14,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,132,39,A,A,-,1,bl,2.033333,436.7667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,0,0,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,133,39,B,B,-,1,bl,1.566667,438.3333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,12,12,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,134,39,C,C,-,1,bl,1.2,439.5333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,1,1,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,135,39,D,D,ABCD,1,1,0.5833333,440.1167,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,11,11,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.02,136,40,A,A,-,1,bl,1.683333,445.8667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,13,13,sc.0190,Chamber 3,60,4,2,-
Prospero,2007.05.02,137,40,B,B,-,1,bl,1.7,447.5667,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,10,10,sc.0191,Chamber 3,60,4,2,-
Prospero,2007.05.02,138,40,C,C,-,1,bl,1.966667,449.5333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,2,2,sc.0192,Chamber 3,60,4,2,-
Prospero,2007.05.02,139,40,D,D,ABCD,1,1,0.6,450.1333,10:46,1,0190 0191 0192 0193,4,1,off,-,-,-,  day 1,0,0,sc.0193,Chamber 3,60,4,2,-
Prospero,2007.05.04,1,1,D,A,D,0,0,6.45,20.58333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,4,6,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,2,2,B,A,B,0,0,2.633333,40.86667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,4,12,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,3,3,A,A,-,1,bl,1.766667,48.7,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,10,10,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,4,3,C,B,AC,0,0,1.766667,50.46667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,7,0,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,5,4,A,A,-,1,bl,7.966667,65.53333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,0,0,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,6,4,C,B,AC,0,0,2.683333,68.21667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,6,11,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,7,5,B,A,B,0,0,1.216667,76.15,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,14,3,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,8,6,A,A,-,1,bl,2,85.11667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,8,8,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,9,6,B,B,-,1,bl,1.616667,86.75,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,3,3,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,10,6,C,C,-,1,bl,0.45,87.18333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,11,6,D,D,ABCD,1,1,1.133333,88.31667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,14,14,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,12,7,A,A,-,1,bl,2.55,97.3,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,13,7,B,B,-,1,bl,1.55,98.85,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,11,11,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,14,7,C,C,-,1,bl,1.766667,100.6167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,1,1,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,15,7,D,D,ABCD,1,1,0.4333333,101.05,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,3,3,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,16,8,A,A,-,1,bl,1.8,107,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,17,8,C,B,AC,0,0,2.25,109.25,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,2,14,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,18,9,A,A,-,1,bl,1.616667,117.8333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,8,8,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,19,9,B,B,-,1,bl,1.1,118.9333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,20,9,C,C,-,1,bl,0.8666667,119.8,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,15,15,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,21,9,D,D,ABCD,1,1,0.6166667,120.4167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,7,7,sc.0201,Chamber 3,60,4,2,-
Prospero,2007.05.04,22,10,A,A,-,1,bl,1.85,126.2333,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,14,14,sc.0198,Chamber 3,60,4,2,-
Prospero,2007.05.04,23,10,B,B,-,1,bl,2.633333,128.8667,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,15,15,sc.0199,Chamber 3,60,4,2,-
Prospero,2007.05.04,24,10,C,C,-,1,bl,0.8166667,129.6833,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,12,12,sc.0200,Chamber 3,60,4,2,-
Prospero,2007.05.04,25,10,D,D,ABCD,1,1,1.033333,130.7167,10:21,1,0198 0199 0200 0201,4,1,off,-,-,-,  day 1,5,5,sc.0201,Chamber 3,60,4,2,-
