"A0002600","R0000100","R0172500","R0172600","R0173600","R0214700","R0214800"
458,10509,4,21,11,1,1
-5,10510,4,26,11,1,1
-5,10511,5,2,14,1,2
458,10512,4,27,14,1,2
-5,10513,4,27,14,1,2
458,10514,4,20,14,1,2
-5,10515,4,22,14,1,2
458,10516,4,22,14,1,2
-5,10517,4,21,11,1,1
-5,10518,5,1,14,1,2
458,10519,4,20,11,1,1
458,10520,4,22,11,1,1
-5,10521,4,25,14,1,2
458,10522,4,24,14,1,2
458,10523,5,4,11,1,1
-5,10524,5,17,11,1,1
458,10525,5,16,11,1,1
458,10526,5,17,14,1,2
458,10527,5,16,11,1,1
458,10528,5,11,13,2,2
458,10529,5,18,14,1,2
-5,10530,5,7,14,1,2
458,10531,4,25,11,1,1
458,10532,4,25,14,1,2
-5,10533,4,21,13,2,2
-5,10534,4,21,13,2,2
458,10535,7,5,14,1,2
458,10536,5,5,14,1,2
458,10537,5,5,14,1,2
458,10538,4,26,14,1,2
-5,10539,4,24,12,3,2
458,10540,4,28,11,1,1
458,10541,4,28,11,1,1
458,10542,4,28,14,1,2
-5,10543,5,11,14,1,2
458,10544,4,26,14,1,2
-5,10545,4,27,11,1,1
458,10546,4,27,14,1,2
458,10547,5,3,11,1,1
458,10548,5,3,11,1,1
458,10549,4,26,13,2,2
458,10550,4,28,14,1,2
458,10551,4,28,14,1,2
458,10552,4,30,11,1,1
458,10553,5,4,11,1,1
458,10554,5,3,14,1,2
458,10555,5,11,11,1,1
-5,10556,8,4,9,3,1
-5,10557,7,19,9,3,1
-5,10558,3,27,12,3,2
-5,10559,7,30,12,3,2
-5,10560,7,28,12,3,2
458,10561,7,9,11,1,1
-5,10562,7,5,12,3,2
-5,10563,7,6,9,3,1
-5,10564,7,6,12,3,2
458,10565,4,24,14,1,2
458,10566,4,9,10,2,1
458,10567,4,5,10,2,1
-5,10568,3,20,10,2,1
-5,10569,5,5,13,2,2
-5,10570,3,24,9,3,1
-5,10571,3,24,12,3,2
458,10572,5,12,14,1,2
458,10573,5,12,14,1,2
458,10574,3,16,11,1,1
-5,10575,3,17,9,3,1
-5,10576,3,12,9,3,1
-5,10577,3,12,12,3,2
-5,10578,4,19,13,2,2
458,10579,5,12,13,2,2
458,10580,3,23,10,2,1
458,10581,5,24,13,2,2
458,10582,5,17,13,2,2
-5,10583,3,31,10,2,1
458,10584,3,31,10,2,1
-5,10585,4,3,10,2,1
458,10586,4,25,13,2,2
-5,10587,4,12,9,3,1
-5,10588,3,7,12,3,2
-5,10589,3,13,12,3,2
458,10590,4,28,14,1,2
-5,10591,3,30,12,3,2
-5,10592,3,29,12,3,2
-5,10593,3,14,9,3,1
-5,10594,3,14,12,3,2
-5,10595,3,12,9,3,1
-5,10596,4,19,18,3,2
-5,10597,5,17,18,3,2
-5,10598,4,18,19,2,2
-5,10599,5,5,18,3,2
458,10600,5,30,17,1,1
-5,10601,5,31,16,2,1
-5,10602,4,20,20,1,2
-5,10603,4,20,16,2,1
-5,10604,6,1,18,3,2
-5,10605,4,20,16,2,1
458,10606,5,29,16,2,1
-5,10607,4,20,19,2,2
-5,10608,5,4,16,2,1
-5,10609,5,9,15,3,1
-5,10610,4,27,20,1,2
-5,10611,6,22,15,3,1
-5,10612,4,22,15,3,1
-5,10613,4,18,15,3,1
-5,10614,4,17,15,3,1
-5,10615,6,4,19,2,2
-5,10616,5,22,16,2,1
-5,10617,7,12,15,3,1
-5,10618,6,26,18,3,2
-5,10619,4,12,19,2,2
-5,10620,4,24,15,3,1
-5,10621,4,9,19,2,2
-5,10622,6,12,19,2,2
-5,10623,4,9,15,3,1
-5,10624,5,7,18,3,2
-5,10625,4,5,18,3,2
-5,10626,4,10,18,3,2
-5,10627,4,5,18,3,2
-5,10628,4,4,20,1,2
-5,10629,4,5,18,3,2
-5,10630,4,4,19,2,2
-5,10631,4,10,16,2,1
-5,10632,5,2,16,2,1
-5,10633,4,18,18,3,2
458,10634,5,22,19,2,2
-5,10635,6,21,15,3,1
-5,10636,5,21,18,3,2
-5,10637,6,13,20,1,2
-5,10638,6,5,15,3,1
-5,10639,5,21,15,3,1
-5,10640,6,21,15,3,1
-5,10641,6,18,15,3,1
-5,10642,6,7,16,2,1
-5,10643,5,29,15,3,1
-5,10644,5,29,18,3,2
-5,10645,5,30,20,1,2
-5,10646,6,4,18,3,2
-5,10647,5,1,18,3,2
-5,10648,5,22,19,2,2
-5,10649,7,6,18,3,2
-5,10650,7,12,19,2,2
-5,10651,7,16,18,3,2
-5,10652,5,4,18,3,2
-5,10653,5,2,18,3,2
-5,10654,4,26,15,3,1
-5,10655,4,18,16,2,1
-5,10656,4,17,15,3,1
-5,10657,4,17,16,2,1
-5,10658,4,18,15,3,1
-5,10659,4,17,15,3,1
-5,10660,4,17,15,3,1
458,10661,4,17,16,2,1
-5,10662,5,16,17,1,1
-5,10663,5,24,15,3,1
458,10664,5,22,16,2,1
-5,10665,5,10,15,3,1
458,10666,5,10,16,2,1
-5,10667,5,24,16,2,1
458,10668,5,30,16,2,1
-5,10669,5,15,15,3,1
-5,10670,5,16,16,2,1
-5,10671,4,18,15,3,1
-5,10672,4,7,16,2,1
-5,10673,4,6,15,3,1
-5,10674,4,17,18,3,2
-5,10675,5,22,16,2,1
-5,10676,4,17,19,2,2
-5,10677,5,15,18,3,2
-5,10678,4,18,15,3,1
-5,10679,5,16,15,3,1
-5,10680,6,28,19,2,2
-5,10681,4,18,18,3,2
-5,10682,4,18,18,3,2
-5,10683,4,18,18,3,2
-5,10684,4,18,18,3,2
-5,10685,5,4,18,3,2
-5,10686,4,17,18,3,2
-5,10687,5,17,18,3,2
-5,10688,5,23,19,2,2
-5,10689,5,23,18,3,2
-5,10690,5,23,19,2,2
-5,10691,5,17,18,3,2
-5,10692,5,15,15,3,1
-5,10693,5,22,18,3,2
-5,10694,5,10,15,3,1
-5,10695,5,16,20,1,2
-5,10696,5,17,18,3,2
-5,10697,5,24,15,3,1
-5,10698,5,22,15,3,1
-5,10699,6,12,15,3,1
-5,10700,4,24,15,3,1
-5,10701,4,24,15,3,1
-5,10702,4,24,15,3,1
-5,10703,4,24,15,3,1
458,10704,4,23,16,2,1
-5,10705,4,23,15,3,1
458,10706,4,25,16,2,1
458,10707,4,25,17,1,1
-5,10708,4,26,15,3,1
-5,10709,4,27,15,3,1
-5,10710,4,26,19,2,2
-5,10711,4,25,18,3,2
-5,10712,6,23,19,2,2
-5,10713,4,26,18,3,2
-5,10714,4,27,15,3,1
-5,10715,4,27,15,3,1
-5,10716,4,27,15,3,1
-5,10717,4,27,15,3,1
458,10718,4,27,16,2,1
-5,10719,6,8,16,2,1
-5,10720,4,21,18,3,2
-5,10721,7,3,15,3,1
458,10722,5,8,15,3,1
-5,10723,4,30,16,2,1
-5,10724,6,4,15,3,1
458,10725,4,30,15,3,1
-5,10726,4,30,15,3,1
458,10727,4,30,16,2,1
458,10728,5,8,15,3,1
-5,10729,5,10,16,2,1
-5,10730,5,10,16,2,1
-5,10731,5,18,18,3,2
-5,10732,7,12,15,3,1
-5,10733,4,24,19,2,2
-5,10734,5,3,18,3,2
-5,10735,5,1,20,1,2
-5,10736,5,2,18,3,2
-5,10737,5,31,15,3,1
-5,10738,8,15,15,3,1
-5,10739,8,24,15,3,1
458,10740,8,15,16,2,1
-5,10741,8,14,20,1,2
-5,10742,8,14,17,1,1
-5,10743,8,14,15,3,1
-5,10744,5,18,18,3,2
458,10745,5,9,15,3,1
-5,10746,7,9,20,1,2
-5,10747,5,11,15,3,1
-5,10748,5,10,15,3,1
-5,10749,5,8,16,2,1
-5,10750,4,25,15,3,1
-5,10751,4,25,18,3,2
458,10752,5,27,18,3,2
-5,10753,6,28,15,3,1
458,10754,6,14,16,2,1
-5,10755,6,14,15,3,1
458,10756,5,31,15,3,1
-5,10757,6,14,15,3,1
-5,10758,5,31,15,3,1
-5,10759,6,7,15,3,1
-5,10760,6,7,15,3,1
-5,10761,6,7,15,3,1
-5,10762,6,7,15,3,1
-5,10763,6,7,15,3,1
-5,10764,6,7,15,3,1
458,10765,6,7,17,1,1
-5,10766,6,12,17,1,1
458,10767,6,12,15,3,1
-5,10768,6,12,15,3,1
458,10769,6,1,17,1,1
-5,10770,6,14,15,3,1
-5,10771,6,1,15,3,1
-5,10772,8,9,16,2,1
-5,10773,8,9,16,2,1
458,10774,4,18,15,3,1
458,10775,4,19,15,3,1
-5,10776,4,19,15,3,1
-5,10777,6,12,15,3,1
-5,10778,6,12,15,3,1
-5,10779,4,18,15,3,1
-5,10780,5,18,15,3,1
458,10781,5,7,15,3,1
-5,10782,8,9,15,3,1
458,10783,6,1,15,3,1
-5,10784,6,27,15,3,1
-5,10785,4,17,15,3,1
-5,10786,4,17,15,3,1
-5,10787,8,9,15,3,1
-5,10788,5,22,15,3,1
458,10789,5,22,16,2,1
458,10790,5,22,16,2,1
-5,10791,5,22,16,2,1
-5,10792,5,22,18,3,2
-5,10793,5,23,18,3,2
-5,10794,4,20,19,2,2
-5,10795,5,22,15,3,1
-5,10796,5,21,16,2,1
-5,10797,5,21,16,2,1
-5,10798,5,21,19,2,2
458,10799,5,21,16,2,1
-5,10800,5,22,18,3,2
-5,10801,5,31,15,3,1
-5,10802,5,22,18,3,2
-5,10803,5,21,17,1,1
458,10804,5,22,16,2,1
-5,10805,6,7,18,3,2
-5,10806,7,9,18,3,2
-5,10807,4,13,18,3,2
-5,10808,5,29,18,3,2
-5,10809,4,13,19,2,2
-5,10810,6,5,19,2,2
458,10811,5,29,18,3,2
-5,10812,6,12,15,3,1
-5,10813,4,13,16,2,1
-5,10814,5,9,19,2,2
-5,10815,7,20,19,2,2
-5,10816,5,3,18,3,2
-5,10817,4,6,15,3,1
458,10818,6,8,20,1,2
458,10819,5,24,15,3,1
-5,10820,4,3,15,3,1
-5,10821,5,10,17,1,1
-5,10822,5,10,15,3,1
-5,10823,5,17,16,2,1
-5,10824,4,23,15,3,1
-5,10825,5,3,15,3,1
-5,10826,5,3,15,3,1
458,10827,4,25,16,2,1
-5,10828,5,15,18,3,2
-5,10829,5,15,18,3,2
-5,10830,5,17,15,3,1
-5,10831,5,15,16,2,1
-5,10832,5,14,19,2,2
-5,10833,5,15,18,3,2
-5,10834,5,14,17,1,1
-5,10835,5,14,18,3,2
-5,10836,5,14,15,3,1
-5,10837,4,12,19,2,2
-5,10838,6,14,15,3,1
-5,10839,5,10,15,3,1
-5,10840,5,10,15,3,1
458,10841,4,12,16,2,1
-5,10842,6,26,17,1,1
-5,10843,4,11,15,3,1
458,10844,4,11,16,2,1
-5,10845,7,9,15,3,1
-5,10846,6,4,15,3,1
-5,10847,6,5,16,2,1
-5,10848,5,1,16,2,1
-5,10849,5,1,15,3,1
-5,10850,5,2,15,3,1
-5,10851,5,3,16,2,1
-5,10852,5,4,17,1,1
-5,10853,5,3,16,2,1
458,10854,5,4,15,3,1
458,10855,5,3,16,2,1
-5,10856,5,24,15,3,1
-5,10857,5,1,15,3,1
-5,10858,5,1,17,1,1
-5,10859,5,3,16,2,1
-5,10860,4,30,15,3,1
-5,10861,6,27,19,2,2
-5,10862,4,11,19,2,2
-5,10863,4,30,18,3,2
-5,10864,5,2,19,2,2
-5,10865,4,11,20,1,2
-5,10866,5,3,16,2,1
-5,10867,5,3,16,2,1
-5,10868,6,12,18,3,2
-5,10869,3,29,19,2,2
-5,10870,5,29,19,2,2
-5,10871,4,12,18,3,2
-5,10872,4,26,19,2,2
-5,10873,4,30,16,2,1
-5,10874,6,5,18,3,2
-5,10875,4,30,15,3,1
-5,10876,4,30,18,3,2
-5,10877,6,5,15,3,1
-5,10878,5,2,18,3,2
-5,10879,5,8,18,3,2
-5,10880,5,1,18,3,2
-5,10881,7,11,15,3,1
458,10882,5,14,17,1,1
458,10883,6,14,16,2,1
-5,10884,6,7,15,3,1
-5,10885,5,20,15,3,1
-5,10886,5,17,15,3,1
-5,10887,5,17,15,3,1
-5,10888,5,17,15,3,1
-5,10889,5,17,15,3,1
-5,10890,5,14,15,3,1
458,10891,5,14,15,3,1
-5,10892,6,27,15,3,1
458,10893,6,7,16,2,1
458,10894,6,5,16,2,1
-5,10895,6,5,15,3,1
-5,10896,7,10,16,2,1
-5,10897,6,5,16,2,1
-5,10898,6,6,19,2,2
-5,10899,6,6,16,2,1
-5,10900,5,17,18,3,2
-5,10901,5,9,18,3,2
-5,10902,6,27,15,3,1
-5,10903,5,8,16,2,1
-5,10904,7,11,18,3,2
-5,10905,6,6,15,3,1
-5,10906,6,6,19,2,2
-5,10907,6,6,15,3,1
458,10908,6,6,16,2,1
-5,10909,6,6,15,3,1
-5,10910,5,18,15,3,1
458,10911,7,6,15,3,1
-5,10912,5,17,15,3,1
-5,10913,5,17,16,2,1
-5,10914,5,17,15,3,1
-5,10915,6,14,15,3,1
-5,10916,5,16,15,3,1
-5,10917,4,24,15,3,1
-5,10918,5,4,16,2,1
-5,10919,4,24,15,3,1
-5,10920,4,23,16,2,1
-5,10921,4,23,16,2,1
-5,10922,6,12,15,3,1
-5,10923,4,20,18,3,2
-5,10924,6,15,18,3,2
-5,10925,4,20,20,1,2
-5,10926,7,13,19,2,2
-5,10927,5,2,16,2,1
-5,10928,5,1,15,3,1
-5,10929,5,1,18,3,2
-5,10930,5,1,18,3,2
-5,10931,5,1,18,3,2
-5,10932,5,1,20,1,2
-5,10933,5,2,19,2,2
-5,10934,5,15,15,3,1
-5,10935,5,15,15,3,1
-5,10936,5,15,17,1,1
-5,10937,5,25,15,3,1
-5,10938,6,26,15,3,1
-5,10939,6,12,15,3,1
-5,10940,6,12,15,3,1
-5,10941,5,23,15,3,1
-5,10942,5,7,15,3,1
458,10943,5,25,16,2,1
-5,10944,5,8,18,3,2
458,10945,5,8,17,1,1
-5,10946,5,8,18,3,2
-5,10947,5,23,15,3,1
-5,10948,6,12,19,2,2
-5,10949,5,10,15,3,1
-5,10950,5,11,16,2,1
-5,10951,5,4,19,2,2
-5,10952,5,4,18,3,2
-5,10953,6,21,15,3,1
-5,10954,7,3,15,3,1
-5,10955,5,22,16,2,1
-5,10956,5,22,16,2,1
-5,10957,5,23,18,3,2
-5,10958,5,23,19,2,2
-5,10959,5,23,18,3,2
-5,10960,5,25,18,3,2
-5,10961,5,3,15,3,1
-5,10962,5,10,17,1,1
458,10963,5,10,16,2,1
-5,10964,5,23,18,3,2
-5,10965,4,19,16,2,1
-5,10966,4,4,15,3,1
458,10967,4,4,15,3,1
-5,10968,4,4,16,2,1
458,10969,4,4,17,1,1
-5,10970,4,4,16,2,1
-5,10971,4,5,15,3,1
-5,10972,4,19,16,2,1
-5,10973,4,19,18,3,2
-5,10974,4,9,19,2,2
-5,10975,4,13,15,3,1
-5,10976,4,5,18,3,2
-5,10977,4,5,20,1,2
-5,10978,5,11,18,3,2
-5,10979,4,5,18,3,2
458,10980,4,4,16,2,1
-5,10981,4,4,18,3,2
-5,10982,4,5,15,3,1
-5,10983,4,5,15,3,1
-5,10984,4,4,16,2,1
-5,10985,6,4,15,3,1
-5,10986,4,5,18,3,2
-5,10987,4,19,18,3,2
-5,10988,5,4,15,3,1
-5,10989,5,3,15,3,1
-5,10990,5,4,17,1,1
-5,10991,6,19,16,2,1
-5,10992,5,2,15,3,1
-5,10993,4,30,16,2,1
-5,10994,5,1,15,3,1
-5,10995,4,30,15,3,1
-5,10996,4,30,15,3,1
-5,10997,4,30,15,3,1
-5,10998,4,30,15,3,1
-5,10999,5,1,15,3,1
-5,11000,6,1,15,3,1
458,11001,5,2,17,1,1
458,11002,5,1,15,3,1
-5,11003,5,2,15,3,1
-5,11004,6,1,15,3,1
-5,11005,6,6,17,1,1
-5,11006,5,11,16,2,1
458,11007,5,18,16,2,1
-5,11008,5,11,15,3,1
-5,11009,5,11,15,3,1
-5,11010,5,12,15,3,1
-5,11011,5,12,16,2,1
-5,11012,6,28,15,3,1
-5,11013,6,20,15,3,1
458,11014,5,1,17,1,1
458,11015,5,1,15,3,1
-5,11016,5,2,15,3,1
-5,11017,5,1,15,3,1
458,11018,5,2,15,3,1
458,11019,5,1,17,1,1
-5,11020,4,30,18,3,2
-5,11021,5,4,19,2,2
-5,11022,5,2,18,3,2
-5,11023,5,7,15,3,1
-5,11024,6,18,15,3,1
-5,11025,6,12,19,2,2
-5,11026,6,18,15,3,1
-5,11027,5,8,15,3,1
-5,11028,5,15,18,3,2
-5,11029,5,15,18,3,2
-5,11030,5,15,15,3,1
-5,11031,5,18,18,3,2
-5,11032,5,15,15,3,1
-5,11033,6,20,18,3,2
-5,11034,5,14,18,3,2
-5,11035,5,14,18,3,2
-5,11036,5,14,15,3,1
458,11037,5,30,15,3,1
-5,11038,5,29,15,3,1
-5,11039,6,1,15,3,1
-5,11040,6,26,15,3,1
-5,11041,5,31,17,1,1
-5,11042,6,25,15,3,1
-5,11043,7,5,16,2,1
458,11044,6,12,16,2,1
-5,11045,5,30,16,2,1
-5,11046,5,29,15,3,1
-5,11047,5,29,15,3,1
-5,11048,5,29,15,3,1
-5,11049,5,29,17,1,1
-5,11050,5,29,15,3,1
458,11051,6,13,16,2,1
-5,11052,6,11,16,2,1
-5,11053,6,13,15,3,1
458,11054,6,12,16,2,1
-5,11055,5,17,15,3,1
-5,11056,5,17,15,3,1
-5,11057,7,10,15,3,1
-5,11058,5,17,15,3,1
-5,11059,5,29,15,3,1
-5,11060,5,29,15,3,1
-5,11061,5,30,15,3,1
-5,11062,5,29,16,2,1
-5,11063,6,5,15,3,1
458,11064,6,5,17,1,1
-5,11065,6,25,16,2,1
-5,11066,6,25,15,3,1
-5,11067,7,6,15,3,1
-5,11068,6,1,16,2,1
-5,11069,6,1,16,2,1
458,11070,6,1,16,2,1
458,11071,6,1,16,2,1
458,11072,6,4,16,2,1
-5,11073,6,4,15,3,1
-5,11074,5,4,16,2,1
-5,11075,6,4,15,3,1
-5,11076,6,4,15,3,1
-5,11077,5,21,17,1,1
-5,11078,5,21,16,2,1
-5,11079,6,1,15,3,1
-5,11080,5,21,15,3,1
-5,11081,5,21,15,3,1
458,11082,5,21,16,2,1
-5,11083,5,21,16,2,1
-5,11084,7,12,15,3,1
458,11085,8,10,17,1,1
-5,11086,7,10,15,3,1
-5,11087,6,25,16,2,1
-5,11088,5,30,16,2,1
-5,11089,5,30,15,3,1
-5,11090,7,12,15,3,1
-5,11091,5,30,16,2,1
-5,11092,5,30,15,3,1
-5,11093,6,21,15,3,1
-5,11094,6,21,15,3,1
-5,11095,6,21,15,3,1
458,11096,5,31,16,2,1
-5,11097,7,9,16,2,1
-5,11098,6,6,18,3,2
-5,11099,6,8,18,3,2
-5,11100,5,31,19,2,2
-5,11101,6,4,19,2,2
-5,11102,6,6,16,2,1
-5,11103,6,4,19,2,2
-5,11104,7,12,19,2,2
-5,11105,6,5,15,3,1
458,11106,6,5,15,3,1
-5,11107,6,6,19,2,2
-5,11108,5,19,18,3,2
458,11109,7,3,17,1,1
-5,11110,6,12,15,3,1
-5,11111,6,13,15,3,1
-5,11112,6,13,15,3,1
-5,11113,5,30,15,3,1
-5,11114,7,6,15,3,1
-5,11115,6,4,18,3,2
-5,11116,6,19,18,3,2
-5,11117,5,23,15,3,1
458,11118,6,22,17,1,1
-5,11119,5,21,15,3,1
-5,11120,6,21,15,3,1
-5,11121,7,11,15,3,1
-5,11122,6,22,18,3,2
-5,11123,5,24,20,1,2
-5,11124,7,10,16,2,1
-5,11125,5,17,19,2,2
-5,11126,5,17,15,3,1
-5,11127,6,19,15,3,1
-5,11128,5,17,17,1,1
-5,11129,5,17,15,3,1
-5,11130,6,8,19,2,2
-5,11131,5,24,18,3,2
-5,11132,5,23,18,3,2
-5,11133,5,29,18,3,2
-5,11134,5,24,18,3,2
-5,11135,6,2,18,3,2
-5,11136,5,24,19,2,2
-5,11137,6,8,18,3,2
-5,11138,6,7,15,3,1
-5,11139,6,7,15,3,1
-5,11140,6,7,15,3,1
-5,11141,6,7,15,3,1
458,11142,6,7,17,1,1
-5,11143,6,7,15,3,1
-5,11144,7,9,19,2,2
-5,11145,7,11,18,3,2
-5,11146,6,8,18,3,2
-5,11147,6,25,18,3,2
-5,11148,6,25,18,3,2
-5,11149,7,5,18,3,2
-5,11150,7,12,18,3,2
-5,11151,5,31,18,3,2
-5,11152,6,4,18,3,2
-5,11153,6,7,19,2,2
-5,11154,7,11,15,3,1
-5,11155,7,11,19,2,2
-5,11156,6,11,16,2,1
458,11157,6,11,17,1,1
-5,11158,6,11,15,3,1
-5,11159,6,11,18,3,2
-5,11160,5,23,18,3,2
-5,11161,5,25,19,2,2
-5,11162,5,25,19,2,2
-5,11163,5,25,18,3,2
-5,11164,5,25,18,3,2
458,11165,5,25,15,3,1
-5,11166,7,18,15,3,1
-5,11167,6,6,15,3,1
-5,11168,5,22,18,3,2
-5,11169,5,22,18,3,2
-5,11170,5,22,18,3,2
-5,11171,5,22,18,3,2
-5,11172,6,27,18,3,2
-5,11173,6,19,18,3,2
-5,11174,5,21,18,3,2
-5,11175,5,21,18,3,2
-5,11176,5,21,19,2,2
-5,11177,7,16,18,3,2
-5,11178,6,14,16,2,1
-5,11179,6,14,16,2,1
-5,11180,6,14,19,2,2
-5,11181,6,14,15,3,1
-5,11182,6,13,18,3,2
-5,11183,6,13,18,3,2
-5,11184,6,13,19,2,2
458,11185,6,13,15,3,1
-5,11186,6,13,17,1,1
-5,11187,6,6,18,3,2
-5,11188,6,6,18,3,2
-5,11189,6,6,18,3,2
-5,11190,6,6,20,1,2
-5,11191,6,28,18,3,2
458,11192,7,24,16,2,1
-5,11193,6,13,15,3,1
-5,11194,6,12,16,2,1
-5,11195,5,21,16,2,1
-5,11196,5,21,15,3,1
-5,11197,5,21,15,3,1
-5,11198,5,21,15,3,1
458,11199,6,29,19,2,2
-5,11200,6,14,18,3,2
-5,11201,5,24,15,3,1
-5,11202,7,14,15,3,1
-5,11203,6,14,18,3,2
-5,11204,7,25,18,3,2
-5,11205,6,21,15,3,1
-5,11206,6,26,16,2,1
-5,11207,5,24,15,3,1
-5,11208,5,21,15,3,1
458,11209,7,3,17,1,1
-5,11210,5,31,19,2,2
-5,11211,7,9,19,2,2
-5,11212,6,6,15,3,1
-5,11213,6,1,18,3,2
-5,11214,5,15,18,3,2
458,11215,5,23,15,3,1
-5,11216,5,14,15,3,1
-5,11217,6,20,18,3,2
-5,11218,6,20,15,3,1
-5,11219,6,23,18,3,2
-5,11220,7,11,18,3,2
458,11221,7,20,16,2,1
-5,11222,5,26,20,1,2
-5,11223,6,10,15,3,1
-5,11224,7,11,18,3,2
-5,11225,6,6,18,3,2
-5,11226,6,8,18,3,2
458,11227,5,29,15,3,1
-5,11228,6,12,18,3,2
-5,11229,6,5,15,3,1
-5,11230,7,4,15,3,1
458,11231,3,26,16,2,1
-5,11232,7,12,15,3,1
-5,11233,5,29,15,3,1
-5,11234,5,29,15,3,1
-5,11235,6,21,18,3,2
-5,11236,5,25,18,3,2
-5,11237,5,3,18,3,2
-5,11238,5,7,15,3,1
-5,11239,5,8,15,3,1
-5,11240,5,7,15,3,1
458,11241,5,9,15,3,1
-5,11242,5,7,15,3,1
-5,11243,5,8,18,3,2
-5,11244,5,9,18,3,2
-5,11245,6,4,15,3,1
-5,11246,6,8,15,3,1
458,11247,5,2,15,3,1
-5,11248,5,4,15,3,1
-5,11249,5,4,15,3,1
-5,11250,5,4,15,3,1
-5,11251,5,3,15,3,1
-5,11252,5,3,15,3,1
-5,11253,5,3,15,3,1
-5,11254,7,2,15,3,1
-5,11255,5,15,15,3,1
-5,11256,5,16,15,3,1
-5,11257,5,16,15,3,1
-5,11258,4,26,15,3,1
-5,11259,4,26,18,3,2
-5,11260,4,27,18,3,2
-5,11261,4,27,18,3,2
-5,11262,4,27,18,3,2
-5,11263,6,10,15,3,1
-5,11264,4,26,16,2,1
-5,11265,6,21,15,3,1
-5,11266,4,27,18,3,2
-5,11267,4,26,15,3,1
-5,11268,4,26,18,3,2
-5,11269,6,14,18,3,2
-5,11270,5,2,18,3,2
-5,11271,4,27,15,3,1
-5,11272,5,2,18,3,2
-5,11273,4,27,15,3,1
458,11274,5,9,16,2,1
458,11275,5,10,15,3,1
-5,11276,6,15,19,2,2
-5,11277,5,2,18,3,2
-5,11278,5,8,18,3,2
-5,11279,5,7,15,3,1
-5,11280,6,9,15,3,1
-5,11281,5,7,15,3,1
-5,11282,5,21,15,3,1
-5,11283,5,3,18,3,2
-5,11284,5,3,18,3,2
-5,11285,5,3,18,3,2
-5,11286,5,3,19,2,2
-5,11287,6,15,15,3,1
-5,11288,5,25,15,3,1
-5,11289,5,15,15,3,1
-5,11290,5,15,15,3,1
-5,11291,6,9,15,3,1
-5,11292,6,9,15,3,1
-5,11293,5,25,15,3,1
-5,11294,5,15,15,3,1
-5,11295,4,18,17,1,1
-5,11296,4,20,18,3,2
-5,11297,4,20,15,3,1
-5,11298,4,19,18,3,2
-5,11299,4,19,18,3,2
-5,11300,4,19,15,3,1
458,11301,4,20,15,3,1
-5,11302,4,19,15,3,1
-5,11303,4,20,15,3,1
-5,11304,5,10,18,3,2
-5,11305,5,22,16,2,1
-5,11306,5,10,20,1,2
-5,11307,4,17,18,3,2
-5,11308,4,17,18,3,2
458,11309,4,16,18,3,2
-5,11310,4,18,18,3,2
-5,11311,4,16,15,3,1
-5,11312,5,10,15,3,1
-5,11313,4,16,18,3,2
-5,11314,5,24,15,3,1
-5,11315,5,24,15,3,1
-5,11316,5,24,15,3,1
458,11317,6,23,15,3,1
-5,11318,6,12,15,3,1
458,11319,6,12,18,3,2
-5,11320,5,21,18,3,2
-5,11321,6,27,18,3,2
-5,11322,5,9,15,3,1
-5,11323,4,27,15,3,1
-5,11324,4,25,18,3,2
458,11325,5,9,16,2,1
-5,11326,5,8,19,2,2
-5,11327,5,8,18,3,2
458,11328,6,21,15,3,1
-5,11329,6,4,16,2,1
-5,11330,6,4,15,3,1
-5,11331,6,5,15,3,1
-5,11332,7,5,15,3,1
-5,11333,4,20,17,1,1
-5,11334,4,25,15,3,1
-5,11335,4,25,15,3,1
-5,11336,6,26,15,3,1
458,11337,6,5,15,3,1
-5,11338,4,25,15,3,1
-5,11339,4,25,15,3,1
458,11340,4,20,15,3,1
-5,11341,4,19,19,2,2
-5,11342,4,20,16,2,1
-5,11343,4,25,18,3,2
-5,11344,4,19,15,3,1
-5,11345,6,7,18,3,2
-5,11346,6,4,18,3,2
-5,11347,6,6,18,3,2
-5,11348,6,4,18,3,2
-5,11349,6,1,15,3,1
-5,11350,5,16,15,3,1
-5,11351,5,16,15,3,1
-5,11352,6,1,15,3,1
-5,11353,5,16,15,3,1
-5,11354,6,1,15,3,1
-5,11355,5,31,18,3,2
-5,11356,6,1,18,3,2
-5,11357,5,30,18,3,2
-5,11358,5,30,18,3,2
-5,11359,5,31,15,3,1
-5,11360,5,31,15,3,1
-5,11361,5,31,15,3,1
-5,11362,6,27,15,3,1
-5,11363,5,31,19,2,2
-5,11364,6,23,15,3,1
-5,11365,4,27,18,3,2
-5,11366,5,24,18,3,2
-5,11367,5,24,16,2,1
-5,11368,5,24,15,3,1
-5,11369,5,24,18,3,2
-5,11370,5,24,15,3,1
-5,11371,5,16,18,3,2
-5,11372,5,17,16,2,1
-5,11373,5,16,18,3,2
-5,11374,5,10,18,3,2
-5,11375,5,10,18,3,2
-5,11376,5,31,15,3,1
-5,11377,5,30,15,3,1
-5,11378,5,30,18,3,2
-5,11379,5,16,15,3,1
-5,11380,5,16,18,3,2
-5,11381,5,16,15,3,1
-5,11382,4,30,16,2,1
-5,11383,4,30,15,3,1
-5,11384,4,30,15,3,1
-5,11385,4,30,15,3,1
-5,11386,4,27,15,3,1
-5,11387,4,18,15,3,1
-5,11388,4,25,15,3,1
-5,11389,4,24,18,3,2
