"chimp","Group.1","sex","rearing","bdate","rdate","zoo","rater","ratersex","form","fear","dom","pers","caut","stbl","aut","stngy","jeals","reckl","soc","tim","symp","play","sol","actv","help","buly","aggr","manp","gntl","affc","exct","impl","inqs","subm","depd","irri","pred","decs","depr","sens","defn","intll","prot","invt","clmy","errc","frdy","lazy","dsor","unem","imit","indp","status","use","dummy","age_pr"
1075,1075,0,0,NA,NA,5,115.5,0.5,1,3,2.5,4.5,5.5,4.5,1,4,4,4,6.5,2.5,3,6,1,6.5,3,1,1,3.5,4.5,5.5,4,3.5,5.5,3,6,1.5,4.5,3.5,1,5,2.5,5.5,2.5,4,3.5,3.5,6,1,3,1.5,4,1.5,5,2,2,5.971252567
1076,1076,1,0,NA,NA,5,115.5,0.5,1,4,4.5,5,3,3.5,1,3.5,4,4,6.5,2,3.5,5,2.5,6.5,4.5,3,3.5,3.5,4,5,4,4,5,3.5,4.5,1.5,4,3.5,1,4.5,4.5,6,4,3,2.5,3,6,1,2.5,2,3,5.5,5,2,2,4.093086927
1077,1077,1,0,NA,NA,8,73,0,2,4,5,5,3,3,5,6,7,5,3,4,5,7,5,7,2,5,4,3,3,5,7,6,6,3,2,5,3,4,2,4,3,2,4,3,6,2,3,1,2,1,3,4,4,2,2,2.143737166
1090,1090,1,0,NA,NA,3,49.75,0,1.5,3.75,2.5,3.75,3.25,5.25,2.5,2.25,2.5,2.75,6,2.25,5.5,6,2.75,5.75,5.25,2.5,2.5,3.75,5,5.75,4.75,3.25,4.75,3.75,3.25,1.5,4.25,5,1.75,4.5,2.25,5,5,5.25,2.5,2.25,5.75,2,2.25,2.75,4,3.25,4,2,2,5.456536619
1091,1091,0,0,NA,NA,3,49.75,0,1.5,2.75,3,4.5,3,4.75,1.25,3,2.75,3.5,6.25,2.5,5.75,6.25,2,5.75,5.25,2.5,2.25,4.75,5.25,6.25,4,3,4.75,4,3.5,2.25,4.25,4.5,1.75,4.75,2.25,5.75,5.5,5.25,1.5,2,6.25,1.5,2,3.25,3.5,5,4,2,2,5.897330595
1099,1099,1,0,NA,NA,6,107,0,1,4,1.4,3,5.4,3.4,1.8,2,2.6,1.8,6,2.8,5,6.8,2.6,6.8,4.6,1.4,1.6,2.8,5.6,6,3,3.4,5.4,5.4,4.8,1.4,4.6,4,1.2,5,2.6,4.6,5.2,4.8,1.8,2,6,1,2,1.8,4.8,5,4,2,2,4.673511294
1100,1100,0,0,NA,NA,6,107,0,1,5.4,1.8,3.4,5.8,2.4,6.2,3,4,3.2,6.4,4.6,4.6,6.4,1.4,6,4.8,1.2,1.2,2.8,5.8,6,5,4.4,6.4,4.6,6,1.6,5,4.6,1.6,4.8,4,4.2,3,5.2,1.8,2.6,6.4,1,2,1.8,5.4,3.2,4,2,2,4.52019165
1119,1119,1,0,NA,NA,5,115.5,0.5,1,4,1.5,4.5,3.5,5,1,4,4,3,6,2.5,4,6.5,1,6,5,1,1,4.5,5,5.5,3,4,6,4,6,2.5,4,4,1,4.5,3,3.5,1.5,2.5,4,3.5,5.5,1.5,3.5,1.5,4.5,2,5,2,2,3.140314853
1128,1128,0,0,NA,NA,5,85.3333333333333,0.666666666666667,1,4.66666666666667,2,3.33333333333333,6,4.33333333333333,1.33333333333333,2.33333333333333,2,2.66666666666667,6,4.66666666666667,4,6,1,6.33333333333333,2.66666666666667,1,1,4.66666666666667,6,6.33333333333333,4,3,6,4.33333333333333,6.66666666666667,1.66666666666667,3.33333333333333,3.33333333333333,1,5.33333333333333,2.66666666666667,5.33333333333333,1.33333333333333,3.33333333333333,4.33333333333333,4,6.33333333333333,1,2.66666666666667,1.66666666666667,5.33333333333333,2,5,2,2,3.414099932
1129,1129,0,0,NA,NA,5,85.3333333333333,0.666666666666667,1,4.33333333333333,1.33333333333333,3.66666666666667,6,4.66666666666667,1.33333333333333,1.66666666666667,3,2.33333333333333,6.33333333333333,2.66666666666667,3.33333333333333,6.33333333333333,1,6.66666666666667,3.33333333333333,1.33333333333333,1,3.66666666666667,6,6,2.66666666666667,4,5.66666666666667,5.33333333333333,6.33333333333333,1.66666666666667,5.33333333333333,3.66666666666667,1,5,2.66666666666667,4.33333333333333,1.33333333333333,5,3.66666666666667,3,6,1.33333333333333,3,3,5,2,5,2,2,3.468856947
1135,1135,0,2,NA,NA,23,96.3333333333333,0.666666666666667,1,4,5,4,5.66666666666667,6,1.66666666666667,3,3.33333333333333,2,6,4,5.66666666666667,3,3,2.33333333333333,4.66666666666667,1.33333333333333,2.66666666666667,1.66666666666667,6.33333333333333,6.33333333333333,4,2.33333333333333,4.33333333333333,4.66666666666667,3.33333333333333,1.66666666666667,5.33333333333333,5,3,4.66666666666667,1.66666666666667,5.33333333333333,6.33333333333333,3,1.66666666666667,1,5.66666666666667,4.33333333333333,3,4,2.66666666666667,5,5,2,2,31.04449008
1136,1136,0,0,NA,NA,23,95.25,0.5,1,3.25,6.25,5,5.5,2.5,2.25,4,5.5,4.75,5.5,2.25,3.5,2.75,2.5,4.5,3.75,4,4,4,3.75,4.5,6,6,4.5,4.25,2.5,5.5,4,6,2.25,3.75,3.5,4.5,5.5,3.75,2,4.5,4.25,3.75,4,3,2.5,6,5,2,2,26.58179329
1137,1137,0,0,NA,NA,23,95.25,0.5,1,6.25,2,2,5.5,3.25,2.25,2,2.25,2,3.5,5.75,4.5,2.75,3,3.25,4.75,2,3.5,1.75,5.25,5.75,5.75,4.5,3.25,4.5,5.5,3.25,4,3.5,2,4.25,2,4.25,3.5,3,1.75,4,6,3.5,4,3,2.75,3.75,5,2,2,25.13620808
1138,1138,1,0,NA,NA,23,95.25,0.5,1,1.5,6.5,5.75,6.25,4.5,1.5,4.25,2.75,5.5,4.25,3.5,1.75,1.5,4.75,1.75,1.5,5.75,5.5,2.75,3.25,4.5,4.75,3.75,2.25,2.75,1.25,4,5.75,5.5,5.25,2.5,3,3.75,2,1.75,2.75,4,2.25,5.75,2.75,3.75,1.75,5.75,5,2,2,15.15126626
1139,1139,0,0,NA,NA,23,95.25,0.5,1,6,2.75,3.25,4.5,3,5.75,3.75,3,4,3.5,4,4,4.5,5,3.75,3.75,1.75,2,2.25,5.25,4.5,5.25,4.75,5.5,4.75,3.5,3.25,4.75,5,4.25,4,3,5.25,2.5,5.25,3,5.75,4.5,2.5,3.75,2,4,5.75,5,2,2,21.27583847
1140,1140,0,0,NA,NA,23,95.25,0.5,1,3.5,3.5,4.25,2.75,3.75,1.5,5.75,6,5.25,5.75,3.75,1.5,6.5,1.25,6.75,2.75,4,3.25,2.25,3.25,5,3.5,2.75,6.25,3.75,5,1.5,5.25,5,1.5,3,4.25,4.5,3.5,5.25,2,1.5,4.5,1.75,1.5,2,5,4.25,5,2,2,4.024640657
1141,1141,0,0,NA,NA,23,95.25,0.5,1,4.75,2,5,3.25,4.25,1.75,4.5,4.75,4.5,6,4,2.75,6.5,2.25,6.25,4.5,2.5,4.25,3.5,5,6,4.5,4,6.25,2.75,4.25,1.75,5.5,3.75,1.5,4,4.5,5,3.5,6,2.75,2.75,5.75,3,2.5,2.75,4.25,4.75,5,2,2,3.567419576
1142,1142,1,0,NA,NA,23,93,0,1,4,5,4,4,4,1,4,5,2,4,4,5,5,4,6,5,1,1,1,4,4,5,4,4,1,5,2,4,4,1,4,4,4,5,4,1,1,6,1,1,1,4,4,5,2,2,2.940451745
1143,1143,0,0,NA,NA,23,93,0,1,4,4,5,4,4,1,4,4,1,4,4,4,5,5,6,4,1,1,1,4,4,4,4,5,1,4,1,4,6,1,4,4,5,4,5,1,1,6,1,1,1,6,6,5,2,2,2.940451745
1144,1144,0,0,NA,NA,23,96.6666666666667,0.666666666666667,1,4.33333333333333,1.33333333333333,4.33333333333333,6.66666666666667,5,2,2.66666666666667,3.66666666666667,2.33333333333333,4.33333333333333,5.66666666666667,4,5.33333333333333,2.66666666666667,5.33333333333333,4,1.33333333333333,2.33333333333333,2,5,4,5.66666666666667,5,6,3.66666666666667,6,2.66666666666667,5,3.33333333333333,2,3,2,4.66666666666667,4.66666666666667,4.66666666666667,2,3.66666666666667,5.33333333333333,1.33333333333333,2.66666666666667,2,4.66666666666667,3.33333333333333,5,2,2,2.43394935
4001,4001,0,1,NA,NA,21,72.8333333333333,0,1,1.66666666666667,6,5.66666666666667,2.5,6.16666666666667,1,1.83333333333333,1.5,1.83333333333333,3.5,1,5.83333333333333,2,5.16666666666667,2.16666666666667,5.66666666666667,2,2,2.5,6.5,5.16666666666667,2.5,2.16666666666667,2.83333333333333,1.33333333333333,1,1.16666666666667,5.66666666666667,6.33333333333333,1.33333333333333,5.83333333333333,2.33333333333333,6.33333333333333,6.5,2.5,1.16666666666667,1.16666666666667,4,4.33333333333333,1.16666666666667,3.5,1.66666666666667,6.66666666666667,1,2,2,47.27994524
4002,4002,0,1,NA,NA,21,68,0,1,3,3.33333333333333,5,3.33333333333333,5.66666666666667,1,3.66666666666667,1.66666666666667,1,4.33333333333333,3,5,2,5.33333333333333,2,4.66666666666667,1,1,2.66666666666667,6.33333333333333,4.66666666666667,4.33333333333333,2.33333333333333,3.66666666666667,3.33333333333333,1.33333333333333,4.33333333333333,5,5.33333333333333,2.66666666666667,4.33333333333333,3.66666666666667,6.66666666666667,4.66666666666667,4.33333333333333,2.33333333333333,1.33333333333333,4.66666666666667,5.66666666666667,1,4,2,6.66666666666667,1,2,2,46.28062971
4004,4004,0,1,NA,NA,21,73.3333333333333,0,1,2.66666666666667,2.5,4,4.83333333333333,6.5,1.16666666666667,1,1,1.16666666666667,4.16666666666667,3.16666666666667,5.33333333333333,2,4.33333333333333,2,4.83333333333333,1,1.33333333333333,1.66666666666667,6.66666666666667,5.33333333333333,2.16666666666667,2,1.5,3.66666666666667,3.66666666666667,1.16666666666667,6.16666666666667,5.16666666666667,2.33333333333333,4.66666666666667,1.66666666666667,4.5,4.83333333333333,1.66666666666667,2.5,1.83333333333333,4.5,5.16666666666667,1.66666666666667,5.16666666666667,1.16666666666667,4.83333333333333,1,2,2,44.28199863
4005,4005,0,1,NA,NA,21,72.5,0,0.833333333333333,1.83333333333333,4.83333333333333,5.16666666666667,2.83333333333333,5,1.33333333333333,3.83333333333333,2.33333333333333,3.66666666666667,4.83333333333333,1.33333333333333,2.83333333333333,3,3.5,3.16666666666667,3.5,4,4.16666666666667,3.66666666666667,3.5,4,4.33333333333333,3.5,3.83333333333333,1.83333333333333,1.83333333333333,2.83333333333333,4,5.66666666666667,2,4.16666666666667,3.16666666666667,6.5,4.33333333333333,4.5,2.16666666666667,2,4.83333333333333,4,1,3,2,5.66666666666667,1,2,2,43.2881588
4008,4008,0,0,NA,NA,21,73.8333333333333,0.166666666666667,1,2.33333333333333,5.83333333333333,5,3.66666666666667,4.33333333333333,1.33333333333333,5.5,4.16666666666667,2.83333333333333,5.83333333333333,2.16666666666667,3.83333333333333,3.5,2.16666666666667,3,4,4.33333333333333,3.5,3.5,4.16666666666667,5.33333333333333,4,2.5,3.5,1.83333333333333,2.66666666666667,3.33333333333333,4.66666666666667,5.16666666666667,2,4.5,4.16666666666667,5,5,2.33333333333333,2.66666666666667,1.83333333333333,4.16666666666667,4.16666666666667,2.66666666666667,3,2,4.66666666666667,1,2,2,33.78234086
4009,4009,0,0,NA,NA,21,73,0,1,4.16666666666667,3.16666666666667,3.5,3.66666666666667,3.16666666666667,1.16666666666667,2.5,3,2.83333333333333,4.33333333333333,4.33333333333333,3,2.66666666666667,4.33333333333333,3.16666666666667,3.5,2.33333333333333,2.33333333333333,2,3.83333333333333,3.5,5.5,4.33333333333333,2.33333333333333,3.83333333333333,3.33333333333333,3.5,4.83333333333333,3.83333333333333,2.16666666666667,4,4,4.33333333333333,2.5,1.33333333333333,1.33333333333333,3.83333333333333,3.66666666666667,2.83333333333333,4.33333333333333,2.33333333333333,2.16666666666667,5.5,1,2,2,33.79876797
4015,4015,0,0,NA,NA,21,73,0,1,2.66666666666667,4,4.5,4.16666666666667,4.83333333333333,1.33333333333333,2,2.16666666666667,1.83333333333333,5.5,2.66666666666667,4,3.33333333333333,3,3.83333333333333,4.16666666666667,3.5,2.5,3.83333333333333,4.66666666666667,4.66666666666667,3.5,2.5,3.66666666666667,2.83333333333333,2.83333333333333,2,5,5,1.5,5,3.66666666666667,5.5,3.66666666666667,3.16666666666667,1.5,1.66666666666667,5.33333333333333,2,1.5,3.83333333333333,2,5.5,1,2,2,13.83709788
4018,4018,0,0,NA,NA,21,73,0.166666666666667,1,2.33333333333333,4.83333333333333,4.16666666666667,3.5,5.33333333333333,1.66666666666667,3.66666666666667,2.33333333333333,2.16666666666667,5.66666666666667,1.83333333333333,5.33333333333333,3.5,3.16666666666667,4,5.16666666666667,3.33333333333333,2.5,3.5,5.16666666666667,5.33333333333333,3.66666666666667,2.5,3.66666666666667,2.5,2.5,2.5,5,4.66666666666667,1.83333333333333,4.66666666666667,4,5.33333333333333,4.66666666666667,4,2.16666666666667,2,5.5,3.33333333333333,1.83333333333333,4.16666666666667,2.16666666666667,5.5,1,2,2,14.64750171
4019,4019,0,0,NA,NA,21,73.8333333333333,0.166666666666667,1,3.83333333333333,2,2.83333333333333,5,4.5,1.16666666666667,1.83333333333333,1.5,1.83333333333333,4.16666666666667,4.83333333333333,4.33333333333333,3.16666666666667,4.16666666666667,4.33333333333333,3.83333333333333,1.5,1.33333333333333,1.83333333333333,5.83333333333333,4.83333333333333,2.33333333333333,2.33333333333333,3,6,4.66666666666667,1.66666666666667,5.33333333333333,4.83333333333333,2.33333333333333,4.66666666666667,2,5.66666666666667,4.83333333333333,3.16666666666667,1.66666666666667,2,4.33333333333333,2.66666666666667,1.83333333333333,4.83333333333333,2.5,5.16666666666667,1,2,2,16.25735797
4020,4020,0,0,NA,NA,21,72.8333333333333,0,1,4.16666666666667,3.33333333333333,3.33333333333333,4,4,1.16666666666667,4.33333333333333,3.16666666666667,2.83333333333333,3.33333333333333,3.33333333333333,3.16666666666667,3,5.33333333333333,3.33333333333333,3.16666666666667,2.33333333333333,2.83333333333333,3.16666666666667,4.33333333333333,3.33333333333333,3.83333333333333,3.5,3,2.5,3.5,3.16666666666667,5,4.66666666666667,3.5,3.66666666666667,3.5,4.33333333333333,2.83333333333333,2.83333333333333,1.83333333333333,2,3,3.33333333333333,2.33333333333333,3.83333333333333,2.16666666666667,5.5,1,2,2,12.95550992
4021,4021,0,0,NA,NA,21,73.8333333333333,0.166666666666667,1,3,3.83333333333333,4.5,4.5,4.5,1.5,3,2.66666666666667,2.83333333333333,4.16666666666667,3,4.33333333333333,3,4.83333333333333,4.16666666666667,3.83333333333333,3.33333333333333,2.83333333333333,3.33333333333333,4.66666666666667,3.66666666666667,2.83333333333333,3.33333333333333,3.83333333333333,2.66666666666667,1.83333333333333,2.16666666666667,4.16666666666667,5.16666666666667,2,4.83333333333333,4.33333333333333,5.83333333333333,4.16666666666667,4.83333333333333,1.83333333333333,2,4.66666666666667,2,2,4.5,2.5,6.33333333333333,1,2,2,12.89253936
4026,4026,1,0,NA,NA,21,72.8333333333333,0,1,2.66666666666667,3.83333333333333,4.66666666666667,2.83333333333333,4.66666666666667,1,2.33333333333333,2.5,4.16666666666667,5.66666666666667,1.66666666666667,3,5.33333333333333,3.16666666666667,5.33333333333333,3.66666666666667,3.66666666666667,4.16666666666667,4.16666666666667,3.5,4,4.33333333333333,4.5,4.83333333333333,3.33333333333333,2.83333333333333,2.66666666666667,4.5,4.83333333333333,1.5,3.66666666666667,4.33333333333333,4.5,3.33333333333333,4.5,1.33333333333333,2,4.33333333333333,1.83333333333333,2,2.83333333333333,3.83333333333333,4.5,1,2,2,7.353867214
4027,4027,1,0,NA,NA,21,73.8333333333333,0.166666666666667,1,3,4,4.66666666666667,2.83333333333333,4,1.66666666666667,2.83333333333333,3.5,4.33333333333333,4.66666666666667,3,3.16666666666667,5,3.83333333333333,5,4,3.83333333333333,3.66666666666667,4,3.5,4.16666666666667,4.16666666666667,4.16666666666667,4.66666666666667,3.66666666666667,3.66666666666667,2.83333333333333,4,4.5,2.66666666666667,4.16666666666667,4.66666666666667,5,3.83333333333333,4.33333333333333,1.83333333333333,3.16666666666667,4.83333333333333,2.33333333333333,2,3.5,3.33333333333333,4,1,2,2,8.457221081
4028,4028,0,0,NA,NA,21,73.5,0.166666666666667,1,4.33333333333333,1,2,5.33333333333333,3.16666666666667,2.33333333333333,1.66666666666667,1.83333333333333,1.33333333333333,3.5,5,3.66666666666667,3.5,4.33333333333333,3.33333333333333,4.16666666666667,1,1.16666666666667,2.33333333333333,5.5,4,3,2.16666666666667,3.83333333333333,6.16666666666667,4.33333333333333,1.5,5.33333333333333,3.83333333333333,3.83333333333333,4.66666666666667,1.33333333333333,4,2.33333333333333,2.33333333333333,1.83333333333333,1.83333333333333,3.83333333333333,3,2.16666666666667,3.66666666666667,2.16666666666667,4.16666666666667,1,2,2,6.510609172
4029,4029,1,0,NA,NA,21,73.4,0,1,2.4,4,5.4,2.4,4.6,1.2,2.8,3.8,5,6.2,1.6,3.4,6.4,1.8,6.6,4,4.4,4.4,4.4,3.4,4.8,4,4.4,6.6,3.2,4.6,2.2,4.2,5.6,1.4,3.4,4.4,5.8,3,6.8,1,2.8,5.2,1,1.6,3,5.4,4.4,1,2,2,5.297741273
4030,4030,1,0,NA,NA,21,73.4,0,1,4.4,2.4,2.2,5.4,3.8,1.2,2,1.8,2.6,4.4,4.6,4.4,5.8,4.2,5.2,4.8,2.2,2.2,2,5.2,5.4,4,3.8,4.4,4.8,5.4,1.6,5.2,4,1.8,3.4,2.6,4.2,4.2,4.2,1.8,1.8,5.6,1.8,1.8,4.2,4.4,3,1,2,2,4.796714579
4032,4032,0,0,NA,NA,21,73.4,0,1,3.8,1.8,4.2,4,4.8,1.2,2.2,1.8,2.4,6.6,3,4.4,6.8,2,6.6,5,1.4,1.4,2.4,5,6.2,4.2,4.2,6,3.8,3.8,1.6,5.4,5.6,1.2,3.6,2.6,5,3.4,4.8,1.4,1.6,6.6,1,1.6,3.2,5.2,5,1,2,2,2.351813826
4034,4034,0,0,NA,NA,21,73.4,0,1,3.8,2.2,3.4,4.4,4.8,1,2,1.2,2.6,6.6,3.6,4.8,6.6,1.6,6.4,5.4,1.4,1.4,2,6,5.6,3.8,4,5.6,4.8,4.8,1.6,5.6,4.6,1.2,4.2,3,5,3.6,4.4,2,1.8,6.4,1.4,2,3.8,5,3.8,1,2,2,3.006160164
4035,4035,0,0,NA,NA,21,73.4,0,1,4.2,1.2,2.8,5,3.8,1.4,1.6,1.6,2,6.4,4.2,5.8,6.2,1.8,6,5.2,1,1,2,6,6.2,4,3.8,5.6,4.8,5.4,1.6,5.6,4.2,1.6,4.6,2,4,3.6,3.8,2.2,1.8,6,1.2,1.8,3,5.4,3.2,1,2,2,3.143052704
4036,4036,1,0,NA,NA,21,73.4,0,1,2.4,1.2,5,3.2,5,1,1.2,1,4,6.8,2,3.6,7,2,7,5.4,1,1.2,1.4,6.8,6.6,3.4,3.6,6.6,3.8,5.4,1,5.2,4.6,1,3.2,1.8,4.6,2,4.8,1.8,1.6,7,1,2.2,3,6,3.6,1,2,2,0.944558522
4037,4037,1,0,NA,NA,21,73.4,0,1,2.8,2.6,4.6,3,3.6,1.4,2.6,3,4.2,6,2.6,2.8,6.8,1.4,6.8,3.6,3.6,3.2,4.4,4,4.8,4.4,4.8,5.8,4.4,4.4,2.8,3.8,4.6,1.2,2.6,3.4,4.4,2.6,4.8,1.8,3.2,5.6,1.2,2.6,3,5.6,4.4,1,2,2,3.189596167
4040,4040,1,0,NA,NA,21,72.8333333333333,0,1,1.16666666666667,7,5.83333333333333,1.16666666666667,3.16666666666667,1,4.66666666666667,3.66666666666667,5.16666666666667,4,1,3.33333333333333,4,5.16666666666667,4.16666666666667,3,4.16666666666667,5.66666666666667,3.16666666666667,3,3,5.33333333333333,5.16666666666667,3.5,1,1,3.5,4.66666666666667,5.66666666666667,3.16666666666667,3.33333333333333,4.16666666666667,4.83333333333333,3.5,3.5,1.33333333333333,2.83333333333333,3.5,3.16666666666667,2,2.5,1.16666666666667,6.66666666666667,1,2,2,12.27104723
4041,4041,0,0,NA,NA,21,73.1666666666667,0,1,5,4,5.33333333333333,3.33333333333333,2.33333333333333,2.16666666666667,5,5.5,5.16666666666667,3.5,3.5,2.5,2.5,3.5,4.33333333333333,3,5,5.33333333333333,5.66666666666667,3.16666666666667,3.66666666666667,6,5.5,3.66666666666667,3.83333333333333,4.33333333333333,5.16666666666667,3.16666666666667,3.66666666666667,3.16666666666667,2.66666666666667,5.16666666666667,2.5,3,2.83333333333333,2.83333333333333,5.5,3,3,4.33333333333333,1.5,3.66666666666667,4.16666666666667,1,2,2,19.94524298
4042,4042,0,0,NA,NA,21,73.6666666666667,0,1,3.33333333333333,2.33333333333333,4.16666666666667,4.33333333333333,4.5,1.5,3,2.5,2.33333333333333,3.83333333333333,4.33333333333333,5,3.83333333333333,3.66666666666667,4,4.66666666666667,1.5,1.66666666666667,3.16666666666667,5.5,4.66666666666667,3.5,2.83333333333333,4,4.16666666666667,3.66666666666667,2.5,4.83333333333333,4.33333333333333,2.66666666666667,4.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,3,1.66666666666667,2,4.16666666666667,3.16666666666667,2,3.66666666666667,3.33333333333333,5,1,2,2,22.13004791
4043,4043,1,0,NA,NA,21,77,0,1,1.33333333333333,1,1.33333333333333,3.33333333333333,5,1,1,1,2,6.33333333333333,2,2.66666666666667,6,1,6.33333333333333,3,1,1,1,7,7,1.66666666666667,1.33333333333333,6.66666666666667,4.33333333333333,7,1,6,4,1,2,1,3,1,4,3,1,6.66666666666667,1.66666666666667,2.33333333333333,3.33333333333333,5.66666666666667,4.66666666666667,1,2,2,0.813141684
