chimp,location,DOB,subspecies,status,cause of death,census date,born?,rearing?,transfers?,mother,father,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Shiro,Sanwa,01/01/1982,V,alive,,03/10/2016,UNKNOWN,?,3,,,1.333333333,2,3,3.666666667,3,1.333333333,3.666666667,3.666666667,4,3.333333333,4.333333333,4,3,5,3,3.333333333,3.333333333,2.333333333,2.666666667,4.333333333,3.666666667,3.666666667,4,4,5.333333333,4.666666667,3.333333333,4,4,3,4.333333333,2.666666667,4,4.333333333,4,4,1,4.666666667,4.666666667,3.666666667,4.333333333,4,4,4,4.333333333,4,4,5.666666667,3.666666667,4,4,4.333333333,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Sumiko,Sanwa,01/01/1980,V,dead,renal,14/06/2007,WILD,WILD,5,,,1.333333333,2.333333333,4,5.666666667,4,1,3.666666667,3,3,4.333333333,4,3.333333333,3.333333333,4.333333333,3.333333333,3.666666667,2.333333333,3,3.333333333,3.666666667,3.333333333,3.333333333,2.666666667,4,5.333333333,5,2.333333333,5,4,1,5,2.666666667,4.666666667,5,3.666666667,3,1,4.333333333,4.333333333,2,4,3.333333333,4.333333333,2.666666667,2.333333333,4.666666667,3,5,4,4.666666667,3.666666667,2.666666667,3,4.666666667,,,,,,,,,,,0,,,,,,,,,,,,,,,
Susumu,Sanwa,2/21/1978,V,alive,,03/10/2016,WILD,WILD,3,,,1,4.333333333,4.666666667,4,3,1,5.333333333,5,6,2,4.333333333,2,4.333333333,4.666666667,4.666666667,2,6,5.333333333,4.333333333,2,2.666666667,5,5.333333333,4,2.333333333,2.666666667,5.333333333,2.333333333,4,1,4,4.666666667,3.666666667,3.666666667,3,4,2.666666667,3,3.333333333,3,3.666666667,4,4.333333333,5.333333333,2.666666667,3.666666667,4,3.333333333,2.666666667,4.666666667,4.333333333,5.333333333,3.333333333,4.333333333,,,,,,,,,,,1,,,,,,,,,,,,,,,
Suzu,Sanwa,03/03/1983,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Yoshiko,Sunny,1,2,3,5,4,1,3,2.333333333,2,4,4,3.666666667,3.666666667,3.666666667,3.333333333,2.333333333,3.666666667,3,2.666666667,3.666666667,4,3,2.333333333,3.333333333,3.333333333,4.666666667,2,4,4.333333333,1,4.333333333,3,4.333333333,4.666666667,4,4,1,4,4,2.666666667,4.666666667,4,4.666666667,2.666666667,3.666666667,4,2.666666667,4,3.333333333,4.666666667,3,3.666666667,4,4.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Suzumi,Sanwa,8/25/1996,V,alive,,03/10/2016,CAPTIVE,MOTHER,2,Suzu,Minoru,1,5.333333333,5.666666667,2.666666667,4,3.666666667,5.333333333,5.333333333,5,3,2.666666667,2.333333333,6.666666667,2,6.333333333,2.333333333,5.666666667,5.666666667,5,2,2.666666667,2.333333333,3.666666667,6.333333333,2.666666667,2.333333333,3.666666667,3.333333333,4.666666667,1,5,5.333333333,4.666666667,4,6.666666667,3.333333333,1,2,1.666666667,2.333333333,2.666666667,3.666666667,5,4.666666667,2,2.666666667,2.333333333,3,2.666666667,6,2.666666667,4.666666667,5.333333333,2,,,,,,,,,,,0,,,,,,,,,,,,,,,
Takabo,Sanwa,01/01/1978,V,alive,,03/10/2016,WILD,WILD,2,,,1,5,4.666666667,3.666666667,3.666666667,1,4.333333333,4.666666667,4,4,3.666666667,3.666666667,4,4.333333333,3.666666667,3.666666667,5,4.666666667,5,4,4.333333333,4,4,4,3.333333333,4,4,4,4.666666667,1,4.666666667,4,5,4.333333333,4,4,1,3.333333333,3.666666667,3.333333333,4,4,4.333333333,4.333333333,4,3.666666667,3.666666667,3.666666667,4,4,4,4.333333333,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Takashi,Sanwa,4/30/1988,V,alive,,03/10/2016,CAPTIVE,MOTHER,3,Nozomi,Hajime,1,4,4,4,4,1,4,3.666666667,3.666666667,3.666666667,3.333333333,3.666666667,4,4.333333333,4,4,4,4,4.333333333,4,4,3.333333333,3.333333333,4,3.333333333,4,3.666666667,4,4,1,4,3.666666667,4,4,4,4,1,3.666666667,3.666666667,3.333333333,4,4,4,4,4,4.333333333,4,3.666666667,4,4.333333333,4,3.666666667,4,3.666666667,,,,,,,,,,,1,,,,,,,,,,,,,,,
Tamae,Sanwa,2/21/1979,V,alive,,03/10/2016,WILD,WILD,2,,,3,5.666666667,5,4.333333333,4.666666667,3,4.666666667,3.666666667,3.333333333,4.666666667,2,5,4.333333333,1.666666667,3.666666667,5.333333333,3.666666667,4.333333333,4.666666667,3.666666667,4,4.333333333,3.333333333,4,1.666666667,3,3,4,4,1,4.666666667,3.666666667,4.333333333,4.333333333,4,3,1,4.333333333,3.666666667,3,3.333333333,3.666666667,4.333333333,3,3,4.666666667,4,3,4.666666667,4.666666667,3.666666667,3.333333333,4,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Tetsu,Sanwa,2/21/1976,V,dead,heart,23/12/2011,WILD,WILD,2,,,1,6.666666667,6,1.333333333,3.666666667,1,4.333333333,3.666666667,4.333333333,2.666666667,1.333333333,3,3.666666667,4,4.333333333,2.666666667,4.333333333,4.666666667,5,3,3,5,4.333333333,4,1,1.333333333,4.666666667,4,4,1,3.666666667,5.333333333,4.333333333,1.666666667,3.333333333,3.333333333,1,2.333333333,2.666666667,2,2.666666667,3,5.666666667,2,1,3.666666667,3,1.333333333,4.333333333,5.333333333,2,4.666666667,3,3,,,,,,,,,,,1,,,,,,,,,,,,,,,
Tom,Ikeda,8/26/1996,H,alive,,03/10/2016,CAPTIVE,MOTHER,1,Pine,Kenta,4.666666667,4,3.333333333,4.666666667,2.666666667,3.666666667,2,3,3,3.666666667,4.666666667,3.666666667,3,4,3.333333333,3,2,4,2.666666667,3.333333333,4.333333333,4.333333333,3.333333333,3.666666667,4.333333333,4,3.666666667,3.666666667,3.333333333,3.333333333,3.333333333,2,4.333333333,2.666666667,3.333333333,2.333333333,2.666666667,4.333333333,2.666666667,2.666666667,2.666666667,3,2.666666667,3.333333333,3.666666667,3.666666667,3,4,3.333333333,3.666666667,2.666666667,4.333333333,2.666666667,3.333333333,,,,,,,,,,,1,,,,,,,,,,,,,,,
Tomi,Sanwa,04/09/1986,V,dead,?,18/06/2006,CAPTIVE,MOTHER,0,Myko,Tetsu,1,4.333333333,4.666666667,4.333333333,4.666666667,1,3.666666667,3.666666667,2.333333333,3.666666667,2.666666667,4,3,4.333333333,4,3.666666667,3,3,3,4,3.333333333,2.666666667,2.666666667,4,2.666666667,2.666666667,3.333333333,5,4.333333333,1,4,2.666666667,4,4,4.333333333,3,1,4.333333333,3,3,3.666666667,3,5,2.666666667,2,4,3.666666667,3.333333333,4.333333333,4,2.666666667,4,4.333333333,3.666666667,,,,,,,,,,,1,,,,,,,,,,,,,,,
Tompachi,Sanwa,2/21/1973,V,dead,heart,12/07/2008,WILD,WILD,4,NA,NA,1,6.666666667,5.333333333,4.666666667,4.333333333,1,4,4.666666667,3.666666667,4,2.333333333,4,4,4.333333333,4,4,4.333333333,4.333333333,4.666666667,3.333333333,4,4,3.666666667,3.333333333,1.333333333,1,4.666666667,4,4.333333333,1,4.333333333,3.666666667,4.666666667,3.333333333,3.333333333,3,1,3.333333333,4,2.333333333,3.666666667,3,3.666666667,3.333333333,2,4,3.666666667,2,4,4.666666667,3,4.666666667,3.666666667,4.666666667,,,,,,,,,,,1,,,,,,,,,,,,,,,
Tsubaki,Gari,2/17/1996,V,alive,,03/10/2016,CAPTIVE,MOTHER,3,Kazumi,Kenji,5.4,5,3,4.4,2.4,5,3.6,3.8,3.4,5.6,4.6,6.2,4.6,2.4,3.6,5.8,4.8,4.6,5.2,4.6,5.4,5.6,5.2,4.4,3.6,4,4,3,3.6,2,5.6,2.8,5.2,5.8,3.4,2.4,3.8,4,3,4,3,4.4,3,4.8,3,3.6,2.2,3.6,2.4,4.6,5.2,2,3.8,5,,,,,,,,,,,0,,,,,,,,,,,,,,,
Xi,Sanwa,2/21/1973,V,alive,,03/10/2016,WILD,WILD,2,,,1,3.333333333,4,4.333333333,4,1,4.333333333,3.666666667,4,3.666666667,4,4,3.333333333,4,3,3.666666667,3.333333333,3,3.333333333,4.333333333,4,3.666666667,3.666666667,4,4.333333333,4,3.333333333,4.333333333,4,1.333333333,4,3.333333333,4,4,4,4,1,4,4.333333333,3.666666667,4,4,4.333333333,3.666666667,4,4.333333333,4,3.666666667,4.333333333,3.666666667,4,4,4,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Yamato,Kouchi,06/02/1999,H,alive,,03/10/2016,CAPTIVE,MOTHER,0,Mimi,Cohta,5.333333333,1.666666667,5,3.666666667,2.333333333,2.333333333,2.666666667,5,4.333333333,5.333333333,3,4.333333333,6.333333333,2.666666667,6.333333333,3.333333333,2.666666667,4,3,3.666666667,5,3.666666667,4.666666667,6.333333333,3.333333333,6,2.666666667,3,3.666666667,1.333333333,4.666666667,3.666666667,4.333333333,2.666666667,6,1.333333333,3.333333333,3,1,3.666666667,3,5.333333333,2.666666667,5.333333333,1.666666667,2.333333333,2,3.333333333,3,6,4.333333333,4.333333333,5.666666667,2.666666667,,,,,,,,,,,1,,,,,,,,,,,,,,,
Yoko,Sanwa,01/03/1989,V,dead,peritonitis,26/12/2009,CAPTIVE,MOTHER,3,Aki,Black,3,3.666666667,2.666666667,4.333333333,3.333333333,1,3.333333333,4.333333333,2,3,3.666666667,3,3.333333333,3.333333333,3.333333333,2.666666667,4.333333333,3,3,3,3.333333333,3.333333333,3.333333333,4,4.333333333,4.666666667,3.333333333,4.333333333,4,1,4,3,4.333333333,4,4,4.333333333,1,4,4,3,3.333333333,3.666666667,4.333333333,4.666666667,4,4,4,4.333333333,3.666666667,4.333333333,3,5,3.333333333,4.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Yoshie,Sanwa,8/15/1989,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Yoshiko,Lennon,3.333333333,1.333333333,3,5.333333333,3.666666667,6,2.666666667,1.666666667,3,3,4.666666667,2.666666667,2.666666667,4.333333333,4,1.666666667,2,1.666666667,1.666666667,3.666666667,2.666666667,4.666666667,5.666666667,3.666666667,5,4,3.666666667,4,4,4,3.666666667,2.666666667,3.666666667,4.333333333,3.666666667,4.333333333,2.666666667,4.333333333,4,3.333333333,3.333333333,2.666666667,3.333333333,3,4.333333333,4,4,5.333333333,3,3.333333333,3,4.333333333,3.333333333,4.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Yoshio,Sanwa,01/01/1982,V,dead,?,18/03/2011,WILD,WILD,2,,,1,2.666666667,3.666666667,5,4.333333333,1,4,3.333333333,3,3.333333333,4.666666667,3,2.333333333,4.666666667,2,2.333333333,4.333333333,2.333333333,2.333333333,3.666666667,3,2.333333333,2.333333333,4,3.666666667,3,3,5,4,2.333333333,4.666666667,2.333333333,4,3.666666667,2.666666667,3.333333333,1.333333333,3.666666667,4.666666667,3,5.333333333,3,4.666666667,3,3,5,3.333333333,4.333333333,5,3.666666667,3,4.666666667,3,4.333333333,,,,,,,,,,,1,,,,,,,,,,,,,,,
Yoshizu,Sanwa,8/29/1990,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Yoshiko,Black,1,2.333333333,3.333333333,4,3,1,4.666666667,5,5,3.333333333,4,2.666666667,3.333333333,4,4.333333333,2.333333333,4.666666667,4.333333333,3.666666667,3.333333333,3.333333333,4,4,4,4.333333333,4.666666667,3.333333333,4,4,1.333333333,4.333333333,4.333333333,4,3.666666667,4,4,1,3.666666667,4,3,3.666666667,4,3.666666667,5.333333333,3.333333333,4,4,5.666666667,3.666666667,4,4,5,4,4,,,,,,,,,,,0,,,,,,,,,,,,,,,
Yotaro,Kouchi,01/01/1963,V,alive,,03/10/2016,WILD,WILD,3,,,3.333333333,5,3.666666667,4,3.666666667,3.666666667,2.333333333,4,3.666666667,5,2.666666667,4.666666667,3.666666667,2.666666667,3.333333333,4.666666667,2.666666667,2.333333333,4,4.333333333,4,3,2.333333333,3,3.333333333,3.333333333,1.666666667,4.333333333,2.666666667,2.333333333,4.333333333,1.333333333,4.333333333,5.333333333,2,2.666666667,1.333333333,3.666666667,3.333333333,2.333333333,3.666666667,3.666666667,3,3.666666667,4,4.666666667,2.666666667,4.333333333,4.333333333,5,3.333333333,2.666666667,2.333333333,3.333333333,,,,,,,,,,,1,,,,,,,,,,,,,,,
Yukio,Sanwa,1/26/1987,V,alive,,03/10/2016,CAPTIVE,MOTHER,0,Yuki,Lennon,1,3.333333333,4,4.333333333,4,1,3.666666667,3.333333333,3.666666667,4.333333333,3.666666667,4.333333333,4,4,4,4,3.333333333,3.333333333,3.333333333,4.333333333,4,3.333333333,4,4,4,4,3.333333333,4,4,1,4,3.666666667,4,4,4,4,1,4.333333333,3.333333333,3.333333333,4.333333333,4,4,3.666666667,3.666666667,4,4,4.333333333,4.333333333,4.333333333,4,4,4,4,,,,,,,,,,,1,,,,,,,,,,,,,,,
Yuko,Sanwa,01/01/1978,V,alive,,03/10/2016,WILD,WILD,4,,,1,4,3.333333333,5,2.666666667,1,4.333333333,4,3,4,3.666666667,3.333333333,3,3,2.666666667,2.333333333,4,2.666666667,2.333333333,3.333333333,4,4.333333333,3.333333333,3.666666667,3,3.666666667,3,4,4,1,4,2.333333333,3.666666667,3.666666667,3,4,1,3.666666667,4,2.333333333,4.333333333,4,4,3.666666667,2.333333333,4,3.666666667,4.666666667,3,4,4,4,2.666666667,3.333333333,,,,,,,,,,,0,,,,,,,,,,,,,,,
Yuri,Higashiyama,01/01/1971,V,alive,,03/10/2016,WILD,WILD,7,,,5.333333333,3.333333333,4,3.666666667,2.666666667,3,4,4.333333333,4.666666667,2.666666667,4.333333333,3,2.666666667,3.666666667,2.666666667,2.666666667,3,3.333333333,2.333333333,3.333333333,2.666666667,5,4.666666667,4,3.666666667,4,4,3,3.666666667,4.333333333,3,2.666666667,2.333333333,3.666666667,3.333333333,3,3,2.666666667,3.666666667,3.333333333,3,4.333333333,5,4.333333333,2.666666667,3,4.333333333,4.333333333,3,3.333333333,3.666666667,5.333333333,4,3,,,,,,,,,,,0,,,,,,,,,,,,,,,
Yuuko,Asa,01/01/1970,V,dead,heart,17/05/2013,WILD,WILD,1,,,6,1,3.5,5.5,3.5,3.5,1.5,3,1.5,5.5,2,6.5,4,4,2.5,4.5,1,1,2.5,7,7,5.5,3.5,6,6,3,1.5,5,3.5,2,6,1.5,5.5,5,5,2.5,2,6.5,4,2.5,4.5,3,2.5,1.5,4,4.5,2.5,3.5,2.5,6.5,2,2.5,3.5,3,,,,,,,,,,,0,,,,,,,,,,,,,,,
Kei,Hirakawa,5/18/1991,V,alive,,03/10/2016,CAPTIVE,MOTHER,1,Jane,Tonny,5,1.5,3.5,5,3.5,4,2,5,4.5,3.5,2.5,1.5,1.5,3.5,1,3,4.5,4.5,4,2.5,3.5,5.5,4,5,5,4.5,4,5,6,2,4,5,1,4.5,3,4,3.5,3.5,4.5,2,2,2.5,6.5,1.5,4,3,4,3,3,5,5.5,6,4,2,,,,,,,,,,,1,,,,,,,,,,,,,,,
Rarugo,Hirakawa,01/01/1984,V,alive,,03/10/2016,UNKNOWN,?,4,,,4,3,4.5,3,3.5,1.5,3,1.5,4.5,2.5,2.5,1.5,1.5,6,2.5,2,5.5,6,6,2,4,2,6.5,5,6,4,3.5,5,6,5.5,4,2,2.5,4,5.5,2,4,3.5,3,5.5,5.5,2.5,6.5,5.5,4.5,1.5,3.5,4.5,2.5,2.5,2.5,3,3.5,2,,,,,,,,,,,1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aki,F,111,01/01/1974,China,wild,wild,verus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuki,F,130,01/01/1973,China,unknown,unknown,verus,,18/02/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hajime,M,169,01/01/1977,Kumamoto,wild,wild,verus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILL THE REST OF THESE IN LATER FROM VANESSA'S SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimi2,Tama,01/01/1956,V,dead,,2015.07.28,,,,,,4,2.5,1.75,4.25,4.5,1.5,1.75,4.75,3.5,2.25,4.5,4,4.75,4.75,3.5,3.5,2,2,5,1.25,1.5,4,4.25,4.25,4.5,2.75,2.75,4,4.5,3,3.75,4.75,3.75,3,4.5,3.5,5,4.5,3,3.75,4.5,3,2,4.75,4.25,2.5,4.25,4.75,3,4,3,1.25,2.5,2,2.75,5,5.333333333,5.666666667,5,51.65092402,0,8/26/2007,5.033333333,3.975,5.178571429,4.416666667,3.8,3.8125,5.25,63.76243002,47.11155202,57.3904211,60.48251133,49.99492921,48.70068582,58.84692364,,,,
Peko,Tama,01/01/1961,T,alive,,2015.18.11,,,,,,4,5.5,1.5,4,2.25,2,2,3,3.75,1.75,4.5,3.25,3.25,3.75,2.5,4.75,2.75,2.5,2.75,1.25,2.25,5.5,3.5,2.75,3.5,2.25,5,4,3.75,2,3.5,3.75,2.75,3.75,2.75,3.5,2.5,3.5,2.75,3.5,3,2.25,2,4.25,3,3.75,2.75,3,4,4,2.75,4.5,2.75,3.75,4.5,4.25,4,3.75,3.5,46.65023956,0,8/27/2007,3.55,3.525,5.196428571,3.666666667,4.55,2.875,3.875,40.24456646,40.29524572,57.68424133,49.17436385,60.53174239,38.08100197,44.87170827,,,,
Yotaro,Kouchi,01/01/1963,,,,,,,,,,3,3.333333333,3.333333333,4,2.333333333,4,3.666666667,2.666666667,4,2.666666667,4.666666667,4.333333333,5,2.666666667,1.333333333,3.333333333,2.333333333,3.333333333,5,2.333333333,1.333333333,3,3.666666667,4.333333333,4.666666667,3.666666667,2.333333333,3,2.666666667,2.333333333,3,4.333333333,2,1.666666667,4,3.333333333,4,3.666666667,3.666666667,4.333333333,5.333333333,3.333333333,3.666666667,4.333333333,5,2.666666667,3.666666667,2.333333333,3.333333333,4.666666667,3.666666667,2.666666667,3.666666667,2.666666667,4.333333333,5,5.333333333,5.666666667,4.666666667,43.27446954,1,04/11/2006,3.911111111,4.433333333,5.261904762,4.666666667,3.8,3.083333333,5.166666667,45.96988905,54.05408621,58.7615822,64.25189383,49.99492921,40.44093171,57.99994089,,,,
Gon,PRI,01/01/1966,,,,,,,,,,3,3,2,4,3.666666667,2.333333333,3,4.333333333,4.333333333,3,5.333333333,3.666666667,2.666666667,4,2.666666667,2.666666667,3.666666667,3.666666667,4.333333333,3,2.666666667,3,4.333333333,4,3.333333333,2.666666667,2.666666667,4,5,2.333333333,2.666666667,2.666666667,2.666666667,2.333333333,3,6,3,3,2.666666667,5.333333333,3.666666667,4.666666667,4.666666667,3.333333333,4,5.666666667,4.333333333,4.333333333,3,3.666666667,4,3.333333333,4.333333333,4.333333333,4.333333333,4.666666667,4.333333333,4.666666667,4,40.61875428,1,8/15/2006,4.177777778,3.133333333,4.642857143,3.888888889,3.533333333,2.583333333,4.416666667,50.19781957,34.36253468,48.57581402,52.52492607,46.24850674,34.77710033,50.37709614,,,,
Puchi,PRI,01/01/1966,,,,,,,,,,4,4.666666667,3,2.666666667,4.333333333,3.666666667,3.333333333,4,4.333333333,4.666666667,3.666666667,3,4.666666667,3.333333333,4.333333333,3.666666667,2.666666667,5.333333333,4,4.333333333,5.333333333,4.666666667,3,2.666666667,3.333333333,2.333333333,5.333333333,5,4.333333333,2.666666667,4.333333333,4.333333333,3.333333333,4,4.666666667,4.666666667,5.333333333,3.666666667,3.333333333,3,2.666666667,4,4,4,3,4.333333333,2.333333333,5.666666667,3.333333333,2,3.666666667,3.666666667,3.666666667,3,4.333333333,3,3.666666667,4.333333333,3.333333333,40.62149213,0,8/16/2006,4.244444444,3.333333333,3.571428571,3.055555556,4.6,3.75,3.583333333,51.25480221,37.39200414,30.94659985,39.96031775,61.23419661,47.99270689,41.90726864,,,,
Reiko,PRI,01/01/1966,,,,,,,,,,3,4.666666667,2.333333333,4,3,2,2.666666667,4.333333333,4,2.666666667,4.666666667,4,4.333333333,4,2.333333333,3,3.333333333,4,5,3.333333333,2.666666667,3.666666667,3.333333333,4.333333333,4.333333333,3,3.333333333,4,4.666666667,3,3.666666667,4.333333333,3.333333333,3,4.333333333,5.666666667,4,3.666666667,3,5.333333333,3.333333333,3.666666667,3,4,4,4,3.666666667,4,2.666666667,4,4.333333333,3,5,3.333333333,3.666666667,4.666666667,4.333333333,4.333333333,4,40.61692904,0,8/14/2006,4.422222222,3.4,4.738095238,4.111111111,3.533333333,3.583333333,4.333333333,54.07342256,38.4018273,50.14285527,55.87548828,46.24850674,46.1047631,49.53011339,,,,
Mimi,Kouchi,01/01/1967,,,,,,,,,,3,3.333333333,1.333333333,4.333333333,1.333333333,2,2,3.666666667,3.666666667,2.666666667,4.666666667,4.666666667,3.666666667,3.666666667,2.666666667,2.333333333,2,3.333333333,4.666666667,2,1.666666667,4,5,4.333333333,4.333333333,3.333333333,3,3,2.333333333,2,3.666666667,3.666666667,1.666666667,1,3.333333333,6.333333333,2.666666667,4,3.333333333,6,4.666666667,4,3,5,4.333333333,3,4.666666667,4.333333333,3,4.666666667,2.333333333,2,4,4.666666667,3.333333333,5.666666667,5.333333333,5.666666667,4.333333333,39.28998403,0,4/16/2006,4.4,4,5.357142857,4.611111111,3.333333333,2.75,5.25,53.72109501,47.4902357,60.32862346,63.41425328,43.43868989,36.66504412,58.84692364,,,,
Roly,Higashiyama,01/01/1970,,,,,,,,,,3,4,2.666666667,5,1.666666667,2.333333333,2,2,4.333333333,2.333333333,4.333333333,4.333333333,5,4.666666667,2.333333333,3.333333333,2,3,4.666666667,2.666666667,2.333333333,2.333333333,5.333333333,4.666666667,4.666666667,2.666666667,3,3,3.333333333,4.333333333,4.333333333,4.666666667,4.666666667,2.333333333,3.666666667,3,3.333333333,5,4,4.333333333,4.666666667,3.333333333,2.666666667,5,5,2.333333333,5,3,3.333333333,4.666666667,3,2.666666667,4,3,4,4,4,4.333333333,3,38.82089893,0,10/27/2008,4.155555556,4.6,5.214285714,4.666666667,3,4.583333333,3.833333333,49.84549203,56.5786441,57.97806157,64.25189383,38.7556618,57.43242587,44.44821689,,,,
Yuuko,Asa,01/01/1970,,,,,,,,,,2,6,2.5,7,1,4,3.5,1,5.5,2.5,4.5,2.5,6.5,3.5,1.5,3,2,2,1,2.5,2,5.5,6.5,7,4.5,3,3.5,2.5,2.5,3.5,6,5.5,5,1.5,3,4,2.5,3.5,4,5,5,3,1.5,6,5.5,4,3.5,1.5,6,6.5,1.5,2,4.5,2.5,3.5,3,2,2.5,2.5,36.28336756,0,4/14/2006,3.133333333,4.8,5.785714286,5.583333333,4.5,5.25,2.5,33.63842501,59.60811356,67.38030912,78.07296298,59.82928818,64.98420105,30.89649289,,,,
Rina,Higashiyama,01/01/1971,,,,,,,,,,3,5,4.333333333,3,4,3,2.666666667,4.333333333,4.333333333,2.333333333,3,3,5,4.333333333,4.666666667,3,5,3.666666667,4.666666667,3.333333333,3,5,3,2.666666667,2.666666667,3.333333333,5,5,6,4.333333333,4.333333333,4,3.666666667,3.333333333,5.666666667,3,3.333333333,4.666666667,4,4.333333333,3,3,5,3,2.666666667,5.666666667,3,5.666666667,2.666666667,3,5,4.666666667,3.333333333,4.333333333,4.333333333,5,2.666666667,4.333333333,3.666666667,37.82249601,0,10/27/2008,4.333333333,3.266666667,4,2.888888889,4.466666667,4.333333333,3.916666667,52.66411238,36.38218099,37.99828552,37.44739608,59.36098537,54.60051017,45.29519964,,,,
Yuri,Higashiyama,01/01/1971,,,,,,,,,,3,5.333333333,2.666666667,2.666666667,3.333333333,2.666666667,3,3,3.666666667,3,3,3,3.333333333,3.666666667,2.666666667,4,4.333333333,3.666666667,3.333333333,3.333333333,3,5,2.666666667,3.333333333,2.666666667,4.333333333,4.666666667,5,5.333333333,4,4,2.333333333,3.333333333,4,4.333333333,3.666666667,2.333333333,4,2.666666667,3,3.666666667,3,4.666666667,3,2.666666667,3.666666667,2.666666667,4,3.666666667,3,4.333333333,4.333333333,3,4.333333333,4.333333333,3.333333333,3.333333333,3.333333333,2.666666667,37.82249601,0,10/27/2008,3.711111111,3.266666667,4.19047619,3.111111111,4.666666667,3.666666667,3.166666667,42.79894115,36.38218099,41.13236804,40.7979583,62.17080222,47.04873499,37.67235489,,,,
Fujiko,JMC,03/01/1971,,,,,,,,,,3,3,2,4.666666667,2.333333333,2.333333333,2.666666667,3.666666667,5,3,3.666666667,5,3,3.666666667,2.666666667,1.333333333,3,2.666666667,2.333333333,1.666666667,1.333333333,2.666666667,3.666666667,4,1.666666667,3.333333333,2.333333333,5.666666667,4.333333333,2.333333333,3,4.666666667,3.333333333,2.666666667,3.333333333,4.333333333,3.333333333,3.333333333,3.666666667,6,1.666666667,4.666666667,3.333333333,4.666666667,2.333333333,4.666666667,4.333333333,2.666666667,4,2,3,2,4.333333333,4,3.333333333,5,4,5,5.333333333,36.83048141,0,11/30/2007,4.288888889,3.533333333,5.214285714,2.944444444,3.133333333,2.916666667,4.833333333,51.95945729,40.42147361,57.97806157,38.28503664,40.62887304,38.55298792,54.61200989,,,,
